fact_id,country_id,indicator_id,time_id,health_value
31135,249,5,3,100.0
31136,250,5,3,22000.0
31137,251,5,3,
31138,252,5,3,100.0
31139,253,5,3,200.0
31140,254,5,3,
31141,255,5,3,
31142,256,5,3,
31143,257,5,3,
31144,258,5,3,100.0
31145,259,5,3,1800.0
31146,260,5,3,4200.0
31147,261,5,3,
31148,262,5,3,
31149,263,5,3,680000.0
31150,264,5,3,590.0
31151,265,5,3,18000.0
31152,266,5,3,20000.0
31153,1,6,3,10.0
31154,2,6,3,79.17735294803347
31155,3,6,3,67.4978180749316
31156,4,6,3,58.0
31157,5,6,3,69.0
31158,6,6,3,
31159,7,6,3,
31160,8,6,3,40.0
31161,9,6,3,
31162,10,6,3,44.466349670811994
31163,11,6,3,76.0
31164,12,6,3,49.0
31165,13,6,3,
31166,14,6,3,86.0
31167,15,6,3,
31168,16,6,3,67.0
31169,17,6,3,74.0
31170,18,6,3,49.0
31171,19,6,3,33.0
31172,20,6,3,57.0
31173,21,6,3,
31174,22,6,3,88.0
31175,23,6,3,44.0
31176,24,6,3,85.0
31177,25,6,3,
31178,26,6,3,65.0
31179,27,6,3,51.0
31180,28,6,3,
31181,29,6,3,93.0
31182,30,6,3,69.0
31183,31,6,3,
31184,32,6,3,
31185,33,6,3,60.0
31186,34,6,3,76.0
31187,35,6,3,90.0
31188,36,6,3,79.0
31189,37,6,3,84.0
31190,38,6,3,80.0
31191,39,6,3,76.0
31192,40,6,3,
31193,41,6,3,
31194,42,6,3,60.0
31195,43,6,3,
31196,44,6,3,54.0
31197,45,6,3,
31198,46,6,3,76.0
31199,47,6,3,
31200,48,6,3,63.0
31201,49,6,3,62.0
31202,50,6,3,67.0
31203,51,6,3,28.0
31204,52,6,3,61.0
31205,53,6,3,70.0
31206,54,6,3,82.0
31207,55,6,3,70.0
31208,56,6,3,
31209,57,6,3,
31210,58,6,3,
31211,59,6,3,91.0
31212,60,6,3,22.0
31213,61,6,3,
31214,62,6,3,61.0
31215,63,6,3,
31216,64,6,3,
31217,65,6,3,
31218,66,6,3,
31219,67,6,3,77.0
31220,68,6,3,34.0
31221,69,6,3,75.0
31222,70,6,3,
31223,71,6,3,70.0
31224,72,6,3,69.0
31225,73,6,3,89.0
31226,74,6,3,82.0
31227,75,6,3,88.17941743510036
31228,76,6,3,
31229,77,6,3,
31230,78,6,3,
31231,79,6,3,87.91036124771475
31232,80,6,3,
31233,81,6,3,15.0
31234,82,6,3,
31235,83,6,3,73.22916548725514
31236,84,6,3,91.0
31237,85,6,3,
31238,86,6,3,54.0
31239,87,6,3,38.0
31240,88,6,3,70.0
31241,89,6,3,93.0
31242,90,6,3,45.0
31243,91,6,3,
31244,92,6,3,66.0
31245,93,6,3,
31246,94,6,3,
31247,95,6,3,
31248,96,6,3,76.0
31249,97,6,3,62.0
31250,98,6,3,64.0
31251,99,6,3,65.0
31252,100,6,3,81.0
31253,101,6,3,75.65422095160302
31254,102,6,3,
31255,103,6,3,70.0
31256,104,6,3,
31257,105,6,3,
31258,106,6,3,
31259,107,6,3,82.0
31260,108,6,3,
31261,109,6,3,
31262,110,6,3,
31263,111,6,3,
31264,112,6,3,65.0
31265,113,6,3,29.0
31266,114,6,3,
31267,115,6,3,55.0
31268,116,6,3,90.0
31269,117,6,3,
31270,118,6,3,
31271,119,6,3,86.0
31272,120,6,3,52.0
31273,121,6,3,
31274,122,6,3,49.0
31275,123,6,3,65.0
31276,124,6,3,85.0
31277,125,6,3,
31278,126,6,3,
31279,127,6,3,
31280,128,6,3,
31281,129,6,3,50.0
31282,130,6,3,48.0
31283,131,6,3,54.0
31284,132,6,3,
31285,133,6,3,68.00245496090947
31286,134,6,3,68.21146401365358
31287,135,6,3,67.96232140113689
31288,136,6,3,50.0
31289,137,6,3,75.55284087135551
31290,138,6,3,79.0
31291,139,6,3,87.0
31292,140,6,3,67.0
31293,141,6,3,47.0
31294,142,6,3,
31295,143,6,3,44.0
31296,144,6,3,
31297,145,6,3,73.77152568140812
31298,146,6,3,
31299,147,6,3,82.0
31300,148,6,3,
31301,149,6,3,18.0
31302,150,6,3,88.0
31303,151,6,3,56.0
31304,152,6,3,41.0
31305,153,6,3,54.0
31306,154,6,3,63.0
31307,155,6,3,
31308,156,6,3,62.0
31309,157,6,3,
31310,158,6,3,62.0
31311,159,6,3,
31312,160,6,3,24.940133618619274
31313,161,6,3,22.72959624926032
31314,162,6,3,22.72959624926032
31315,163,6,3,
31316,164,6,3,46.0
31317,165,6,3,
31318,166,6,3,39.0
31319,167,6,3,53.0
31320,168,6,3,70.0
31321,169,6,3,72.0
31322,170,6,3,73.0
31323,171,6,3,88.0
31324,172,6,3,
31325,173,6,3,67.0
31326,174,6,3,88.0
31327,175,6,3,
31328,176,6,3,77.0
31329,177,6,3,
31330,178,6,3,69.0
31331,179,6,3,71.0
31332,180,6,3,
31333,181,6,3,53.0
31334,182,6,3,
31335,183,6,3,
31336,184,6,3,
31337,185,6,3,
31338,186,6,3,60.0
31339,187,6,3,85.24030785606092
31340,188,6,3,
31341,189,6,3,12.0
31342,190,6,3,
31343,191,6,3,65.0
31344,192,6,3,42.0
31345,193,6,3,56.0
31346,194,6,3,77.0
31347,195,6,3,41.0
31348,196,6,3,
31349,197,6,3,
31350,198,6,3,
31351,199,6,3,74.80425273886739
31352,200,6,3,
31353,201,6,3,46.0
31354,202,6,3,79.0
31355,203,6,3,
31356,204,6,3,89.0
31357,205,6,3,
31358,206,6,3,
31359,207,6,3,
31360,208,6,3,90.0
31361,209,6,3,76.0
31362,210,6,3,64.0
31363,211,6,3,
31364,212,6,3,70.0
31365,213,6,3,85.0
31366,214,6,3,
31367,215,6,3,
31368,216,6,3,83.0
31369,217,6,3,
31370,218,6,3,
31371,219,6,3,49.0
31372,220,6,3,78.0
31373,221,6,3,
31374,222,6,3,
31375,223,6,3,38.0
31376,224,6,3,90.0
31377,225,6,3,55.0
31378,226,6,3,
31379,227,6,3,
31380,228,6,3,
31381,229,6,3,
31382,230,6,3,77.18057380978152
31383,231,6,3,77.06418651422057
31384,232,6,3,77.18057380978152
31385,233,6,3,24.0
31386,234,6,3,41.0
31387,235,6,3,95.0
31388,236,6,3,90.0
31389,237,6,3,46.0
31390,238,6,3,70.0
31391,239,6,3,74.0
31392,240,6,3,81.0
31393,241,6,3,57.0
31394,242,6,3,80.0
31395,243,6,3,
31396,244,6,3,
31397,245,6,3,26.0
31398,246,6,3,
31399,247,6,3,
31400,248,6,3,
31401,249,6,3,
31402,250,6,3,80.0
31403,251,6,3,
31404,252,6,3,76.0
31405,253,6,3,93.0
31406,254,6,3,
31407,255,6,3,
31408,256,6,3,
31409,257,6,3,
31410,258,6,3,
31411,259,6,3,59.0
31412,260,6,3,69.0
31413,261,6,3,
31414,262,6,3,
31415,263,6,3,73.0
31416,264,6,3,26.0
31417,265,6,3,92.0
31418,266,6,3,93.0
31419,1,7,3,23.0
31420,2,7,3,89.132266318999
31421,3,7,3,
31422,4,7,3,
31423,5,7,3,
31424,6,7,3,
31425,7,7,3,
31426,8,7,3,70.0
31427,9,7,3,
31428,10,7,3,
31429,11,7,3,
31430,12,7,3,87.0
31431,13,7,3,
31432,14,7,3,
31433,15,7,3,
31434,16,7,3,
31435,17,7,3,
31436,18,7,3,
31437,19,7,3,
31438,20,7,3,
31439,21,7,3,
31440,22,7,3,
31441,23,7,3,
31442,24,7,3,89.0
31443,25,7,3,
31444,26,7,3,
31445,27,7,3,92.0
31446,28,7,3,
31447,29,7,3,100.0
31448,30,7,3,
31449,31,7,3,
31450,32,7,3,
31451,33,7,3,
31452,34,7,3,90.0
31453,35,7,3,77.0
31454,36,7,3,99.0
31455,37,7,3,82.0
31456,38,7,3,79.0
31457,39,7,3,
31458,40,7,3,
31459,41,7,3,
31460,42,7,3,51.0
31461,43,7,3,
31462,44,7,3,74.0
31463,45,7,3,
31464,46,7,3,
31465,47,7,3,
31466,48,7,3,54.0
31467,49,7,3,
31468,50,7,3,36.0
31469,51,7,3,23.0
31470,52,7,3,43.0
31471,53,7,3,95.0
31472,54,7,3,
31473,55,7,3,100.0
31474,56,7,3,
31475,57,7,3,
31476,58,7,3,
31477,59,7,3,
31478,60,7,3,20.0
31479,61,7,3,
31480,62,7,3,51.0
31481,63,7,3,
31482,64,7,3,
31483,65,7,3,
31484,66,7,3,
31485,67,7,3,89.0
31486,68,7,3,30.0
31487,69,7,3,90.0
31488,70,7,3,
31489,71,7,3,
31490,72,7,3,
31491,73,7,3,93.0
31492,74,7,3,86.0
31493,75,7,3,
31494,76,7,3,
31495,77,7,3,
31496,78,7,3,
31497,79,7,3,
31498,80,7,3,
31499,81,7,3,21.0
31500,82,7,3,
31501,83,7,3,
31502,84,7,3,
31503,85,7,3,
31504,86,7,3,70.0
31505,87,7,3,77.0
31506,88,7,3,
31507,89,7,3,
31508,90,7,3,88.0
31509,91,7,3,
31510,92,7,3,
31511,93,7,3,
31512,94,7,3,
31513,95,7,3,
31514,96,7,3,81.0
31515,97,7,3,55.0
31516,98,7,3,62.0
31517,99,7,3,98.0
31518,100,7,3,70.0
31519,101,7,3,82.71204061792513
31520,102,7,3,
31521,103,7,3,43.0
31522,104,7,3,
31523,105,7,3,
31524,106,7,3,
31525,107,7,3,
31526,108,7,3,
31527,109,7,3,
31528,110,7,3,
31529,111,7,3,
31530,112,7,3,
31531,113,7,3,
31532,114,7,3,
31533,115,7,3,
31534,116,7,3,100.0
31535,117,7,3,
31536,118,7,3,
31537,119,7,3,
31538,120,7,3,
31539,121,7,3,
31540,122,7,3,
31541,123,7,3,
31542,124,7,3,92.0
31543,125,7,3,
31544,126,7,3,
31545,127,7,3,
31546,128,7,3,
31547,129,7,3,
31548,130,7,3,100.0
31549,131,7,3,43.0
31550,132,7,3,
31551,133,7,3,
31552,134,7,3,
31553,135,7,3,
31554,136,7,3,
31555,137,7,3,82.10190503988136
31556,138,7,3,
31557,139,7,3,90.0
31558,140,7,3,69.0
31559,141,7,3,72.0
31560,142,7,3,
31561,143,7,3,
31562,144,7,3,
31563,145,7,3,79.95649697601178
31564,146,7,3,
31565,147,7,3,
31566,148,7,3,
31567,149,7,3,18.0
31568,150,7,3,89.0
31569,151,7,3,98.0
31570,152,7,3,
31571,153,7,3,43.0
31572,154,7,3,
31573,155,7,3,
31574,156,7,3,29.0
31575,157,7,3,
31576,158,7,3,
31577,159,7,3,
31578,160,7,3,
31579,161,7,3,18.184970492976014
31580,162,7,3,18.184970492976014
31581,163,7,3,
31582,164,7,3,92.0
31583,165,7,3,
31584,166,7,3,
31585,167,7,3,
31586,168,7,3,55.0
31587,169,7,3,83.0
31588,170,7,3,44.0
31589,171,7,3,100.0
31590,172,7,3,
31591,173,7,3,69.0
31592,174,7,3,
31593,175,7,3,
31594,176,7,3,
31595,177,7,3,
31596,178,7,3,38.0
31597,179,7,3,
31598,180,7,3,
31599,181,7,3,
31600,182,7,3,
31601,183,7,3,
31602,184,7,3,
31603,185,7,3,
31604,186,7,3,
31605,187,7,3,
31606,188,7,3,
31607,189,7,3,10.0
31608,190,7,3,
31609,191,7,3,87.0
31610,192,7,3,18.0
31611,193,7,3,69.0
31612,194,7,3,96.0
31613,195,7,3,8.0
31614,196,7,3,
31615,197,7,3,
31616,198,7,3,
31617,199,7,3,82.56722143219868
31618,200,7,3,
31619,201,7,3,
31620,202,7,3,95.0
31621,203,7,3,
31622,204,7,3,96.0
31623,205,7,3,
31624,206,7,3,
31625,207,7,3,
31626,208,7,3,
31627,209,7,3,100.0
31628,210,7,3,
31629,211,7,3,
31630,212,7,3,75.0
31631,213,7,3,
31632,214,7,3,
31633,215,7,3,
31634,216,7,3,
31635,217,7,3,
31636,218,7,3,
31637,219,7,3,57.0
31638,220,7,3,97.0
31639,221,7,3,
31640,222,7,3,
31641,223,7,3,72.0
31642,224,7,3,
31643,225,7,3,
31644,226,7,3,
31645,227,7,3,
31646,228,7,3,
31647,229,7,3,
31648,230,7,3,87.45984396513495
31649,231,7,3,87.48307146152054
31650,232,7,3,87.45984396513494
31651,233,7,3,8.0
31652,234,7,3,69.0
31653,235,7,3,
31654,236,7,3,
31655,237,7,3,
31656,238,7,3,100.0
31657,239,7,3,94.0
31658,240,7,3,97.0
31659,241,7,3,
31660,242,7,3,87.0
31661,243,7,3,
31662,244,7,3,
31663,245,7,3,46.0
31664,246,7,3,
31665,247,7,3,
31666,248,7,3,
31667,249,7,3,
31668,250,7,3,95.0
31669,251,7,3,
31670,252,7,3,
31671,253,7,3,
31672,254,7,3,
31673,255,7,3,
31674,256,7,3,
31675,257,7,3,
31676,258,7,3,
31677,259,7,3,
31678,260,7,3,70.0
31679,261,7,3,
31680,262,7,3,
31681,263,7,3,82.0
31682,264,7,3,14.0
31683,265,7,3,91.0
31684,266,7,3,86.0
31685,1,8,3,500.0
31686,2,8,3,
31687,3,8,3,
31688,4,8,3,
31689,5,8,3,970.0
31690,6,8,3,
31691,7,8,3,
31692,8,8,3,43000.0
31693,9,8,3,
31694,10,8,3,
31695,11,8,3,
31696,12,8,3,100.0
31697,13,8,3,
31698,14,8,3,
31699,15,8,3,
31700,16,8,3,
31701,17,8,3,
31702,18,8,3,
31703,19,8,3,
31704,20,8,3,
31705,21,8,3,
31706,22,8,3,
31707,23,8,3,
31708,24,8,3,5800.0
31709,25,8,3,
31710,26,8,3,
31711,27,8,3,770.0
31712,28,8,3,
31713,29,8,3,5400.0
31714,30,8,3,
31715,31,8,3,
31716,32,8,3,
31717,33,8,3,
31718,34,8,3,9500.0
31719,35,8,3,4700.0
31720,36,8,3,100.0
31721,37,8,3,2000.0
31722,38,8,3,24000.0
31723,39,8,3,
31724,40,8,3,
31725,41,8,3,
31726,42,8,3,9800.0
31727,43,8,3,
31728,44,8,3,12000.0
31729,45,8,3,
31730,46,8,3,
31731,47,8,3,
31732,48,8,3,2300.0
31733,49,8,3,
31734,50,8,3,69000.0
31735,51,8,3,12000.0
31736,52,8,3,200.0
31737,53,8,3,20000.0
31738,54,8,3,
31739,55,8,3,200.0
31740,56,8,3,
31741,57,8,3,
31742,58,8,3,
31743,59,8,3,
31744,60,8,3,640.0
31745,61,8,3,
31746,62,8,3,3500.0
31747,63,8,3,
31748,64,8,3,
31749,65,8,3,
31750,66,8,3,
31751,67,8,3,1200.0
31752,68,8,3,850.0
31753,69,8,3,500.0
31754,70,8,3,
31755,71,8,3,500.0
31756,72,8,3,
31757,73,8,3,7000.0
31758,74,8,3,35000.0
31759,75,8,3,
31760,76,8,3,
31761,77,8,3,
31762,78,8,3,
31763,79,8,3,
31764,80,8,3,
31765,81,8,3,200.0
31766,82,8,3,
31767,83,8,3,
31768,84,8,3,
31769,85,8,3,
31770,86,8,3,2700.0
31771,87,8,3,1800.0
31772,88,8,3,
31773,89,8,3,
31774,90,8,3,21000.0
31775,91,8,3,
31776,92,8,3,
31777,93,8,3,
31778,94,8,3,
31779,95,8,3,
31780,96,8,3,970.0
31781,97,8,3,13000.0
31782,98,8,3,2500.0
31783,99,8,3,500.0
31784,100,8,3,6600.0
31785,101,8,3,
31786,102,8,3,
31787,103,8,3,770.0
31788,104,8,3,
31789,105,8,3,
31790,106,8,3,
31791,107,8,3,
31792,108,8,3,
31793,109,8,3,
31794,110,8,3,
31795,111,8,3,
31796,112,8,3,
31797,113,8,3,
31798,114,8,3,
31799,115,8,3,
31800,116,8,3,100.0
31801,117,8,3,
31802,118,8,3,
31803,119,8,3,
31804,120,8,3,500.0
31805,121,8,3,
31806,122,8,3,
31807,123,8,3,500.0
31808,124,8,3,72000.0
31809,125,8,3,
31810,126,8,3,
31811,127,8,3,
31812,128,8,3,
31813,129,8,3,
31814,130,8,3,500.0
31815,131,8,3,790.0
31816,132,8,3,
31817,133,8,3,
31818,134,8,3,
31819,135,8,3,
31820,136,8,3,
31821,137,8,3,
31822,138,8,3,
31823,139,8,3,8400.0
31824,140,8,3,4300.0
31825,141,8,3,200.0
31826,142,8,3,
31827,143,8,3,
31828,144,8,3,
31829,145,8,3,
31830,146,8,3,
31831,147,8,3,
31832,148,8,3,
31833,149,8,3,4000.0
31834,150,8,3,65000.0
31835,151,8,3,500.0
31836,152,8,3,
31837,153,8,3,9700.0
31838,154,8,3,
31839,155,8,3,
31840,156,8,3,620.0
31841,157,8,3,
31842,158,8,3,2700.0
31843,159,8,3,
31844,160,8,3,
31845,161,8,3,
31846,162,8,3,
31847,163,8,3,
31848,164,8,3,500.0
31849,165,8,3,
31850,166,8,3,
31851,167,8,3,
31852,168,8,3,990.0
31853,169,8,3,190000.0
31854,170,8,3,9400.0
31855,171,8,3,9700.0
31856,172,8,3,
31857,173,8,3,1300.0
31858,174,8,3,200.0
31859,175,8,3,
31860,176,8,3,
31861,177,8,3,
31862,178,8,3,3400.0
31863,179,8,3,
31864,180,8,3,
31865,181,8,3,
31866,182,8,3,
31867,183,8,3,
31868,184,8,3,
31869,185,8,3,
31870,186,8,3,
31871,187,8,3,
31872,188,8,3,
31873,189,8,3,8700.0
31874,190,8,3,
31875,191,8,3,500.0
31876,192,8,3,14000.0
31877,193,8,3,500.0
31878,194,8,3,1600.0
31879,195,8,3,1000.0
31880,196,8,3,
31881,197,8,3,200.0
31882,198,8,3,
31883,199,8,3,
31884,200,8,3,
31885,201,8,3,
31886,202,8,3,200.0
31887,203,8,3,
31888,204,8,3,8300.0
31889,205,8,3,
31890,206,8,3,
31891,207,8,3,
31892,208,8,3,
31893,209,8,3,2400.0
31894,210,8,3,
31895,211,8,3,
31896,212,8,3,7200.0
31897,213,8,3,
31898,214,8,3,
31899,215,8,3,
31900,216,8,3,
31901,217,8,3,
31902,218,8,3,
31903,219,8,3,960.0
31904,220,8,3,180000.0
31905,221,8,3,
31906,222,8,3,
31907,223,8,3,12000.0
31908,224,8,3,
31909,225,8,3,
31910,226,8,3,
31911,227,8,3,
31912,228,8,3,
31913,229,8,3,
31914,230,8,3,
31915,231,8,3,
31916,232,8,3,
31917,233,8,3,3800.0
31918,234,8,3,200.0
31919,235,8,3,
31920,236,8,3,
31921,237,8,3,
31922,238,8,3,730.0
31923,239,8,3,75000.0
31924,240,8,3,2200.0
31925,241,8,3,
31926,242,8,3,6300.0
31927,243,8,3,
31928,244,8,3,
31929,245,8,3,200.0
31930,246,8,3,
31931,247,8,3,
31932,248,8,3,
31933,249,8,3,
31934,250,8,3,83000.0
31935,251,8,3,
31936,252,8,3,
31937,253,8,3,
31938,254,8,3,
31939,255,8,3,
31940,256,8,3,
31941,257,8,3,
31942,258,8,3,
31943,259,8,3,3200.0
31944,260,8,3,3800.0
31945,261,8,3,
31946,262,8,3,
31947,263,8,3,1600000.0
31948,264,8,3,830.0
31949,265,8,3,68000.0
31950,266,8,3,79000.0
31951,1,9,3,100.0
31952,2,9,3,
31953,3,9,3,
31954,4,9,3,
31955,5,9,3,200.0
31956,6,9,3,
31957,7,9,3,
31958,8,9,3,5300.0
31959,9,9,3,
31960,10,9,3,
31961,11,9,3,
31962,12,9,3,100.0
31963,13,9,3,
31964,14,9,3,
31965,15,9,3,
31966,16,9,3,
31967,17,9,3,
31968,18,9,3,
31969,19,9,3,
31970,20,9,3,
31971,21,9,3,
31972,22,9,3,
31973,23,9,3,
31974,24,9,3,590.0
31975,25,9,3,
31976,26,9,3,
31977,27,9,3,100.0
31978,28,9,3,
31979,29,9,3,200.0
31980,30,9,3,
31981,31,9,3,
31982,32,9,3,
31983,33,9,3,
31984,34,9,3,750.0
31985,35,9,3,500.0
31986,36,9,3,100.0
31987,37,9,3,100.0
31988,38,9,3,2900.0
31989,39,9,3,
31990,40,9,3,
31991,41,9,3,
31992,42,9,3,1400.0
31993,43,9,3,
31994,44,9,3,1400.0
31995,45,9,3,
31996,46,9,3,100.0
31997,47,9,3,
31998,48,9,3,500.0
31999,49,9,3,
32000,50,9,3,9200.0
32001,51,9,3,2100.0
32002,52,9,3,100.0
32003,53,9,3,930.0
32004,54,9,3,
32005,55,9,3,100.0
32006,56,9,3,
32007,57,9,3,
32008,58,9,3,
32009,59,9,3,
32010,60,9,3,100.0
32011,61,9,3,
32012,62,9,3,500.0
32013,63,9,3,
32014,64,9,3,
32015,65,9,3,
32016,66,9,3,
32017,67,9,3,100.0
32018,68,9,3,200.0
32019,69,9,3,100.0
32020,70,9,3,
32021,71,9,3,100.0
32022,72,9,3,
32023,73,9,3,500.0
32024,74,9,3,2100.0
32025,75,9,3,
32026,76,9,3,
32027,77,9,3,
32028,78,9,3,
32029,79,9,3,
32030,80,9,3,
32031,81,9,3,100.0
32032,82,9,3,
32033,83,9,3,
32034,84,9,3,
32035,85,9,3,
32036,86,9,3,500.0
32037,87,9,3,200.0
32038,88,9,3,
32039,89,9,3,
32040,90,9,3,1900.0
32041,91,9,3,
32042,92,9,3,
32043,93,9,3,
32044,94,9,3,
32045,95,9,3,
32046,96,9,3,100.0
32047,97,9,3,1500.0
32048,98,9,3,500.0
32049,99,9,3,100.0
32050,100,9,3,1000.0
32051,101,9,3,
32052,102,9,3,
32053,103,9,3,100.0
32054,104,9,3,
32055,105,9,3,
32056,106,9,3,
32057,107,9,3,
32058,108,9,3,
32059,109,9,3,
32060,110,9,3,
32061,111,9,3,
32062,112,9,3,
32063,113,9,3,
32064,114,9,3,
32065,115,9,3,
32066,116,9,3,100.0
32067,117,9,3,
32068,118,9,3,
32069,119,9,3,
32070,120,9,3,
32071,121,9,3,
32072,122,9,3,
32073,123,9,3,100.0
32074,124,9,3,4600.0
32075,125,9,3,
32076,126,9,3,
32077,127,9,3,
32078,128,9,3,
32079,129,9,3,
32080,130,9,3,100.0
32081,131,9,3,100.0
32082,132,9,3,
32083,133,9,3,
32084,134,9,3,
32085,135,9,3,
32086,136,9,3,
32087,137,9,3,
32088,138,9,3,
32089,139,9,3,500.0
32090,140,9,3,
32091,141,9,3,100.0
32092,142,9,3,
32093,143,9,3,
32094,144,9,3,
32095,145,9,3,
32096,146,9,3,
32097,147,9,3,
32098,148,9,3,
32099,149,9,3,930.0
32100,150,9,3,3300.0
32101,151,9,3,100.0
32102,152,9,3,
32103,153,9,3,1300.0
32104,154,9,3,
32105,155,9,3,
32106,156,9,3,100.0
32107,157,9,3,
32108,158,9,3,500.0
32109,159,9,3,
32110,160,9,3,
32111,161,9,3,
32112,162,9,3,
32113,163,9,3,
32114,164,9,3,100.0
32115,165,9,3,
32116,166,9,3,
32117,167,9,3,
32118,168,9,3,100.0
32119,169,9,3,18000.0
32120,170,9,3,1100.0
32121,171,9,3,500.0
32122,172,9,3,
32123,173,9,3,100.0
32124,174,9,3,100.0
32125,175,9,3,
32126,176,9,3,
32127,177,9,3,
32128,178,9,3,540.0
32129,179,9,3,
32130,180,9,3,
32131,181,9,3,
32132,182,9,3,
32133,183,9,3,
32134,184,9,3,
32135,185,9,3,
32136,186,9,3,
32137,187,9,3,
32138,188,9,3,
32139,189,9,3,
32140,190,9,3,
32141,191,9,3,100.0
32142,192,9,3,2600.0
32143,193,9,3,100.0
32144,194,9,3,200.0
32145,195,9,3,500.0
32146,196,9,3,
32147,197,9,3,100.0
32148,198,9,3,
32149,199,9,3,
32150,200,9,3,
32151,201,9,3,
32152,202,9,3,100.0
32153,203,9,3,
32154,204,9,3,500.0
32155,205,9,3,
32156,206,9,3,
32157,207,9,3,
32158,208,9,3,
32159,209,9,3,500.0
32160,210,9,3,
32161,211,9,3,
32162,212,9,3,1000.0
32163,213,9,3,
32164,214,9,3,
32165,215,9,3,
32166,216,9,3,
32167,217,9,3,
32168,218,9,3,
32169,219,9,3,100.0
32170,220,9,3,7900.0
32171,221,9,3,
32172,222,9,3,
32173,223,9,3,1300.0
32174,224,9,3,
32175,225,9,3,
32176,226,9,3,
32177,227,9,3,
32178,228,9,3,
32179,229,9,3,
32180,230,9,3,
32181,231,9,3,
32182,232,9,3,
32183,233,9,3,730.0
32184,234,9,3,100.0
32185,235,9,3,
32186,236,9,3,
32187,237,9,3,
32188,238,9,3,100.0
32189,239,9,3,7600.0
32190,240,9,3,100.0
32191,241,9,3,
32192,242,9,3,680.0
32193,243,9,3,
32194,244,9,3,
32195,245,9,3,100.0
32196,246,9,3,
32197,247,9,3,
32198,248,9,3,
32199,249,9,3,
32200,250,9,3,6800.0
32201,251,9,3,
32202,252,9,3,
32203,253,9,3,
32204,254,9,3,
32205,255,9,3,
32206,256,9,3,
32207,257,9,3,
32208,258,9,3,
32209,259,9,3,500.0
32210,260,9,3,500.0
32211,261,9,3,
32212,262,9,3,
32213,263,9,3,140000.0
32214,264,9,3,200.0
32215,265,9,3,4800.0
32216,266,9,3,4000.0
32217,1,10,3,9800.0
32218,2,10,3,
32219,3,10,3,
32220,4,10,3,500.0
32221,5,10,3,3500.0
32222,6,10,3,
32223,7,10,3,
32224,8,10,3,270000.0
32225,9,10,3,200.0
32226,10,10,3,
32227,11,10,3,
32228,12,10,3,950.0
32229,13,10,3,
32230,14,10,3,670.0
32231,15,10,3,
32232,16,10,3,3700.0
32233,17,10,3,1200.0
32234,18,10,3,100.0
32235,19,10,3,
32236,20,10,3,670.0
32237,21,10,3,
32238,22,10,3,200.0
32239,23,10,3,1900.0
32240,24,10,3,31000.0
32241,25,10,3,
32242,26,10,3,200.0
32243,27,10,3,17000.0
32244,28,10,3,
32245,29,10,3,60000.0
32246,30,10,3,
32247,31,10,3,
32248,32,10,3,
32249,33,10,3,600.0
32250,34,10,3,75000.0
32251,35,10,3,67000.0
32252,36,10,3,890.0
32253,37,10,3,31000.0
32254,38,10,3,480000.0
32255,39,10,3,4700.0
32256,40,10,3,
32257,41,10,3,
32258,42,10,3,110000.0
32259,43,10,3,
32260,44,10,3,120000.0
32261,45,10,3,
32262,46,10,3,
32263,47,10,3,
32264,48,10,3,75000.0
32265,49,10,3,100.0
32266,50,10,3,590000.0
32267,51,10,3,86000.0
32268,52,10,3,3000.0
32269,53,10,3,360000.0
32270,54,10,3,200.0
32271,55,10,3,3200.0
32272,56,10,3,
32273,57,10,3,
32274,58,10,3,
32275,59,10,3,500.0
32276,60,10,3,10000.0
32277,61,10,3,100.0
32278,62,10,3,31000.0
32279,63,10,3,
32280,64,10,3,
32281,65,10,3,
32282,66,10,3,
32283,67,10,3,16000.0
32284,68,10,3,22000.0
32285,69,10,3,8300.0
32286,70,10,3,
32287,71,10,3,13000.0
32288,72,10,3,500.0
32289,73,10,3,68000.0
32290,74,10,3,270000.0
32291,75,10,3,
32292,76,10,3,
32293,77,10,3,
32294,78,10,3,
32295,79,10,3,
32296,80,10,3,
32297,81,10,3,500.0
32298,82,10,3,
32299,83,10,3,
32300,84,10,3,
32301,85,10,3,
32302,86,10,3,34000.0
32303,87,10,3,27000.0
32304,88,10,3,500.0
32305,89,10,3,1100.0
32306,90,10,3,240000.0
32307,91,10,3,
32308,92,10,3,500.0
32309,93,10,3,
32310,94,10,3,
32311,95,10,3,
32312,96,10,3,12000.0
32313,97,10,3,91000.0
32314,98,10,3,32000.0
32315,99,10,3,1800.0
32316,100,10,3,51000.0
32317,101,10,3,
32318,102,10,3,
32319,103,10,3,13000.0
32320,104,10,3,
32321,105,10,3,
32322,106,10,3,
32323,107,10,3,100.0
32324,108,10,3,
32325,109,10,3,
32326,110,10,3,
32327,111,10,3,
32328,112,10,3,
32329,113,10,3,
32330,114,10,3,
32331,115,10,3,850.0
32332,116,10,3,500.0
32333,117,10,3,
32334,118,10,3,
32335,119,10,3,6500.0
32336,120,10,3,
32337,121,10,3,
32338,122,10,3,500.0
32339,123,10,3,
32340,124,10,3,650000.0
32341,125,10,3,
32342,126,10,3,
32343,127,10,3,
32344,128,10,3,
32345,129,10,3,
32346,130,10,3,4300.0
32347,131,10,3,6900.0
32348,132,10,3,
32349,133,10,3,
32350,134,10,3,
32351,135,10,3,
32352,136,10,3,2100.0
32353,137,10,3,
32354,138,10,3,
